Time	PPG1
0	1148
0.008	1138
0.016	1130
0.024	1123
0.032	1116
0.04	1108
0.048	1100
0.056	1092
0.064	1084
0.072	1075
0.08	1067
0.088	1062
0.096	1065
0.104	1088
0.112	1129
0.12	1195
0.128	1295
0.136	1431
0.144	1595
0.152	1778
0.16	1977
0.168	2179
0.176	2376
0.184	2559
0.192	2717
0.2	2841
0.208	2934
0.216	2999
0.224	3032
0.232	3032
0.24	3010
0.248	2972
0.256	2917
0.264	2850
0.272	2774
0.28	2692
0.288	2604
0.296	2509
0.304	2410
0.312	2307
0.32	2200
0.328	2089
0.336	1979
0.344	1872
0.352	1767
0.36	1669
0.368	1579
0.376	1497
0.384	1426
0.392	1369
0.4	1324
0.408	1289
0.416	1267
0.424	1255
0.432	1253
0.44	1259
0.448	1271
0.456	1289
0.464	1310
0.472	1331
0.48	1354
0.488	1374
0.496	1391
0.504	1406
0.512	1416
0.52	1421
0.528	1423
0.536	1424
0.544	1422
0.552	1415
0.56	1405
0.568	1394
0.576	1381
0.584	1367
0.592	1352
0.6	1336
0.608	1319
0.616	1302
0.624	1285
0.632	1268
0.64	1251
0.648	1236
0.656	1221
0.664	1208
0.672	1196
0.68	1185
0.688	1174
0.696	1164
0.704	1155
0.712	1146
0.72	1136
0.728	1126
0.736	1117
0.744	1109
0.752	1101
0.76	1094
0.768	1087
0.776	1079
0.784	1071
0.792	1063
0.8	1054
0.808	1045
0.816	1039
0.824	1039
0.832	1053
0.84	1092
0.848	1153
0.856	1240
0.864	1361
0.872	1516
0.88	1695
0.888	1889
0.896	2091
0.904	2287
0.912	2470
0.92	2634
0.928	2770
0.936	2870
0.944	2939
0.952	2982
0.96	2993
0.968	2977
0.976	2941
0.984	2892
0.992	2830
1	2756
1.008	2675
1.016	2590
1.024	2497
1.032	2399
1.04	2297
1.048	2192
1.056	2084
1.064	1974
1.072	1865
1.08	1761
1.088	1662
1.096	1570
1.104	1487
1.112	1414
1.12	1327
1.128	1285
1.136	1255
1.144	1228
1.152	1226
1.16	1233
1.168	1247
1.176	1276
1.184	1298
1.192	1321
1.2	1364
1.208	1381
1.216	1395
1.224	1411
1.232	1414
1.24	1414
1.248	1409
1.256	1400
1.264	1388
1.272	1375
1.28	1360
1.288	1344
1.296	1328
1.304	1311
1.312	1294
1.32	1277
1.328	1261
1.336	1246
1.344	1232
1.352	1219
1.36	1208
1.368	1197
1.376	1187
1.384	1177
1.392	1167
1.4	1158
1.408	1148
1.416	1138
1.424	1129
1.432	1121
1.44	1113
1.448	1105
1.456	1097
1.464	1089
1.472	1082
1.48	1075
1.488	1067
1.496	1058
1.504	1049
1.512	1045
1.52	1047
1.528	1060
1.536	1092
1.544	1154
1.552	1244
1.56	1361
1.568	1512
1.576	1690
1.584	1885
1.592	2087
1.6	2286
1.608	2466
1.616	2626
1.624	2763
1.632	2868
1.64	2936
1.648	2974
1.656	2988
1.664	2976
1.672	2942
1.68	2893
1.688	2833
1.696	2762
1.704	2682
1.712	2596
1.72	2505
1.728	2409
1.736	2308
1.744	2203
1.752	2096
1.76	1987
1.768	1879
1.776	1773
1.784	1672
1.792	1578
1.8	1494
1.808	1420
1.816	1357
1.824	1307
1.832	1270
1.84	1244
1.848	1229
1.856	1226
1.864	1233
1.872	1247
1.88	1264
1.888	1285
1.896	1309
1.904	1333
1.912	1356
1.92	1375
1.928	1391
1.936	1404
1.944	1413
1.952	1418
1.96	1417
1.968	1414
1.976	1408
1.984	1399
1.992	1388
2	1373
2.008	1357
2.016	1341
2.024	1325
2.032	1309
2.04	1293
2.048	1277
2.056	1262
2.064	1247
2.072	1233
2.08	1220
2.088	1207
2.096	1195
2.104	1184
2.112	1173
2.12	1163
2.128	1154
2.136	1144
2.144	1135
2.152	1127
2.16	1119
2.168	1112
2.176	1104
2.184	1096
2.192	1089
2.2	1083
2.208	1076
2.216	1067
2.224	1057
2.232	1047
2.24	1041
2.248	1046
2.256	1062
2.264	1094
2.272	1153
2.28	1248.00000000001
2.288	1373.00000000001
2.296	1524.00000000001
2.304	1701.00000000001
2.312	1896
2.32	2098
2.328	2297
2.336	2482
2.344	2640
2.352	2773
2.36	2881
2.368	2954
2.376	2990
2.384	2999
2.392	2989
2.4	2956
2.408	2903
2.416	2839
2.424	2767
2.432	2687
2.44	2599
2.448	2506
2.456	2408
2.464	2305
2.472	2198
2.48	2089
2.488	1981
2.496	1872
2.504	1767
2.512	1668
2.52	1574
2.528	1490
2.536	1418
2.544	1357
2.552	1307
2.56	1270
2.568	1245
2.576	1231
2.584	1226
2.592	1230
2.6	1242
2.608	1260
2.616	1282
2.624	1305
2.632	1327
2.64	1347
2.648	1367
2.656	1384
2.664	1394
2.672	1401
2.68	1407
2.688	1408
2.696	1404
2.704	1398
2.712	1390
2.72	1380
2.728	1368
2.736	1353
2.744	1337
2.752	1321
2.76	1305
2.768	1290
2.776	1275
2.784	1260
2.792	1245
2.8	1232
2.808	1219
2.816	1207
2.824	1195
2.832	1183
2.84	1172
2.848	1161
2.856	1151
2.864	1142
2.872	1132
2.88	1122
2.888	1113
2.896	1105
2.904	1098
2.912	1092
2.92	1086
2.928	1079
2.936	1071
2.944	1062
2.952	1052
2.96	1042
2.968	1035
2.976	1035
2.984	1051
2.992	1085
3	1141
3.008	1229
3.016	1354
3.024	1508
3.032	1683
3.04	1878
3.048	2079
3.056	2278
3.064	2465
3.072	2630
3.08	2763
3.088	2868
3.096	2943
3.104	2984
3.112	2993
3.12	2979
