Time	PPG1
0	1830
0.008	1819
0.016	1810
0.024	1801
0.032	1793
0.04	1785
0.048	1775
0.056	1764
0.064	1754
0.072	1746
0.08	1741
0.088	1737
0.096	1733
0.104	1729
0.112	1727
0.12	1728
0.128	1728
0.136	1730
0.144	1733
0.152	1735
0.16	1736
0.168	1734
0.176	1731
0.184	1730
0.192	1729
0.2	1729
0.208	1729
0.216	1729
0.224	1729
0.232	1729
0.24	1731
0.248	1734
0.256	1735
0.264	1736
0.272	1736
0.28	1736
0.288	1736
0.296	1736
0.304	1736
0.312	1736
0.32	1736
0.328	1736
0.336	1737
0.344	1739
0.352	1740
0.36	1742
0.368	1747
0.376	1754
0.384	1763
0.392	1780
0.4	1804
0.408	1834
0.416	1871
0.424	1914
0.432	1957
0.44	2001
0.448	2045
0.456	2087
0.464	2127
0.472	2162
0.48	2189
0.488	2209
0.496	2221
0.504	2225
0.512	2225
0.52	2223
0.528	2216
0.536	2204
0.544	2189
0.552	2171
0.56	2148
0.568	2122
0.576	2095
0.584	2068
0.592	2042
0.6	2017
0.608	1997
0.616	1981
0.624	1967
0.632	1956
0.64	1946
0.648	1939
0.656	1934
0.664	1927
0.672	1922
0.68	1917
0.688	1913
0.696	1911
0.704	1908
0.712	1904
0.72	1900
0.728	1894
0.736	1889
0.744	1885
0.752	1879
0.76	1872
0.768	1864
0.776	1856
0.784	1848
0.792	1840
0.8	1832
0.808	1824
0.816	1816
0.824	1810
0.832	1805
0.84	1799
0.848	1794
0.856	1789
0.864	1783
0.872	1776
0.88	1768
0.888	1760
0.896	1751
0.904	1744
0.912	1740
0.92	1738
0.928	1737
0.936	1737
0.944	1737
0.952	1737
0.96	1737
0.968	1737
0.976	1735
0.984	1732
0.992	1730
1	1729
1.008	1731
1.016	1734
1.024	1735
1.032	1734
1.04	1731
1.048	1730
1.056	1727
1.064	1724
1.072	1722
1.08	1721
1.088	1721
1.096	1721
1.104	1719
1.112	1716
1.12	1714
1.128	1711
1.136	1708
1.144	1706
1.152	1705
1.16	1707
1.168	1710
1.176	1715
1.184	1724
1.192	1733
1.2	1747
1.208	1766
1.216	1791
1.224	1824
1.232	1864
1.24	1910
1.248	1957
1.256	2005
1.264	2053
1.272	2097
1.28	2134
1.288	2167
1.296	2196
1.304	2216
1.312	2230
1.32	2239
1.328	2244
1.336	2242
1.344	2233
1.352	2221
1.36	2206
1.368	2185
1.376	2159
1.384	2132
1.392	2104
1.4	2076
1.408	2052
1.416	2030
1.424	2009
1.432	1993
1.44	1981
1.448	1971
1.456	1962
1.464	1953
1.472	1945
1.48	1939
1.488	1936
1.496	1934
1.504	1933
1.512	1933
1.52	1933
1.528	1935
1.536	1938
1.544	1937
1.552	1933
1.56	1927
1.568	1920
1.576	1912
