Time	PPG1
0	2180
0.008	2180
0.016	2180
0.024	2180
0.032	2180
0.04	2180
0.048	2180
0.056	2180
0.064	2180
0.072	2180
0.08	2180
0.088	2180
0.096	2180
0.104	2180
0.112	2183
0.12	2188
0.128	2193
0.136	2206
0.144	2228
0.152	2261
0.16	2303
0.168	2355
0.176	2419
0.184	2489
0.192	2559
0.2	2626
0.208	2690
0.216	2750
0.224	2803
0.232	2849
0.24	2891
0.248	2925
0.256	2948
0.264	2959
0.272	2962
0.28	2960
0.288	2949
0.296	2928
0.304	2895
0.312	2853
0.32	2807
0.328	2756
0.336	2701
0.344	2649
0.352	2601
0.36	2558
0.368	2521
0.376	2487
0.384	2454
0.392	2421
0.4	2389
0.408	2358
0.416	2250
0.424	2108
0.432	2025
0.44	1973
0.448	1940
0.456	1916
0.464	1897
0.472	1881
0.48	1864
0.488	1847
0.496	1832
0.504	1815
0.512	1800
0.52	1785
0.528	1766
0.536	1744
0.544	1723
0.552	1704
0.56	1685
0.568	1666
0.576	1647
0.584	1631
0.592	1618
0.6	1607
0.608	1597
0.616	1587
0.624	1578
0.632	1568
0.64	1558
0.648	1551
0.656	1546
0.664	1538
0.672	1531
0.68	1526
0.688	1519
0.696	1511
0.704	1502
0.712	1492
0.72	1484
0.728	1478
0.736	1471
0.744	1466
0.752	1460
0.76	1452
0.768	1444
0.776	1438
0.784	1432
0.792	1426
0.8	1423
0.808	1422
0.816	1419
0.824	1416
0.832	1412
0.84	1408
0.848	1406
0.856	1402
0.864	1397
0.872	1395
0.88	1392
0.888	1388
0.896	1386
0.904	1385
0.912	1385
0.92	1385
0.928	1385
0.936	1385
0.944	1387
0.952	1393
0.96	1401
0.968	1409
0.976	1420
0.984	1435
0.992	1455
1	1479
1.008	1505
1.016	1537
1.024	1572
1.032	1605
1.04	1640
1.048	1676
1.056	1713
1.064	1748
1.072	1779
1.08	1807
1.088	1831
1.096	1850
1.104	1861
1.112	1867
1.12	1868
1.128	1861
1.136	1848
1.144	1834
1.152	1820
1.16	1804
1.168	1787
1.176	1772
1.184	1757
1.192	1740
1.2	1724
1.208	1711
1.216	1700
1.224	1690
1.232	1680
1.24	1670
1.248	1661
1.256	1652
1.264	1644
1.272	1638
1.28	1633
1.288	1629
1.296	1622
1.304	1615
1.312	1612
1.32	1610
1.328	1609
1.336	1609
1.344	1609
1.352	1609
1.36	1609
1.368	1609
1.376	1609
1.384	1609
1.392	1609
1.4	1609
1.408	1609
1.416	1609
1.424	1609
1.432	1609
1.44	1609
1.448	1609
1.456	1609
1.464	1609
1.472	1609
1.48	1609
1.488	1609
1.496	1609
1.504	1609
1.512	1609
1.52	1609
1.528	1609
1.536	1609
1.544	1609
1.552	1609
1.56	1607
1.568	1604
1.576	1602
1.584	1603
1.592	1606
1.6	1607
1.608	1608
1.616	1608
1.624	1608
1.632	1608
1.64	1608
1.648	1608
1.656	1608
1.664	1608
1.672	1608
1.68	1608
1.688	1608
1.696	1608
1.704	1608
1.712	1608
1.72	1608
1.728	1608
1.736	1608
1.744	1608
1.752	1608
1.76	1608
1.768	1608
1.776	1608
1.784	1608
1.792	1608
1.8	1611
1.808	1620
1.816	1633
1.824	1652
1.832	1678
1.84	1712
1.848	1750
1.856	1791
1.864	1835
1.872	1878
1.88	1918
1.888	1954
1.896	1986
1.904	2016
1.912	2043
1.92	2067
1.928	2084
1.936	2094
1.944	2099
1.952	2095
1.96	2083
1.968	2065
