Time	PPG1
0	1283
0.008	1292
0.016	1307
0.024	1326
0.032	1347
0.04	1370
0.048	1392
0.056	1412
0.064	1430
0.072	1444
0.08	1455
0.088	1463
0.096	1464
0.104	1459
0.112	1451
0.12	1441
0.128	1429
0.136	1414
0.144	1398
0.152	1382
0.16	1365
0.168	1348
0.176	1329
0.184	1312
0.192	1295
0.2	1278
0.208	1261
0.216	1247
0.224	1235
0.232	1223
0.24	1211
0.248	1200
0.256	1189
0.264	1178
0.272	1167
0.28	1158
0.288	1148
0.296	1137
0.304	1127
0.312	1118
0.32	1109
0.328	1101
0.336	1093
0.344	1085
0.352	1077
0.36	1068
0.368	1058
0.376	1048
0.384	1041
0.392	1046
0.4	1063
0.408	1099
0.416	1165
0.424	1270
0.432	1406
0.44	1567
0.448	1756
0.456	1961
0.464	2172
0.472	2377
0.48	2566
0.488	2724
0.496	2853
0.504	2954
0.512	3019
0.52	3050
0.528	3053
0.536	3035
0.544	2996
0.552	2939
0.56	2871
0.568	2796
0.576	2712
0.584	2621
0.592	2526
0.6	2426
0.608	2321
0.616	2212
0.624	2100
0.632	1988
0.64	1876
0.648	1768
0.656	1666
0.664	1571
0.672	1488
0.68	1419
0.688	1364
0.696	1321
0.704	1292
0.712	1275
0.72	1270
0.728	1274
0.736	1286
0.744	1303
0.752	1325
0.76	1349
0.768	1372
0.776	1393
0.784	1413
0.792	1429
0.8	1441
0.808	1449
0.816	1452
0.824	1450
0.832	1445
0.84	1438
0.848	1428
0.856	1416
0.864	1401
0.872	1384
0.88	1366
0.888	1348
0.896	1329
0.904	1311
0.912	1294
0.92	1277
0.928	1261
0.936	1246
0.944	1232
0.952	1218
0.96	1204
0.968	1191
0.976	1180
0.984	1170
0.992	1160
1	1149
1.008	1139
1.016	1129
1.024	1119
1.032	1109
1.04	1099
1.048	1090
1.056	1082
1.064	1074
1.072	1065
1.08	1057
1.088	1048
1.096	1039
1.104	1034
1.112	1034
1.12	1047
1.128	1085
1.136	1146
1.144	1233
1.152	1357
1.16	1516
1.168	1699
1.176	1896
1.184	2100
1.192	2299
1.2	2487
1.208	2656
1.216	2795
1.224	2898
1.232	2969
1.24	3013
1.248	3026
1.256	3011
1.264	2975
1.272	2924
1.28	2859
1.288	2783
1.296	2700
1.304	2612
1.312	2518
1.32	2417
1.328	2312
1.336	2203
1.344	2092
1.352	1980
1.36	1868
1.368	1759
1.376	1658
1.384	1567
1.392	1486
1.4	1415
1.408	1358
1.416	1315
1.424	1286
1.432	1266
1.44	1258
1.448	1262
1.456	1274
1.464	1291
1.472	1314
1.48	1338
1.488	1361
1.496	1385
1.504	1407
1.512	1423
1.52	1434
1.528	1442
1.536	1446
1.544	1445
1.552	1442
1.56	1436
1.568	1427
1.576	1416
1.584	1402
1.592	1387
1.6	1370
1.608	1351
1.616	1334
1.624	1316
1.632	1298
1.64	1281
1.648	1265
1.656	1250
1.664	1236
1.672	1223
1.68	1212
1.688	1201
1.696	1190
1.704	1179
1.712	1170
1.72	1160
1.728	1149
1.736	1139
1.744	1130
1.752	1121
1.76	1113
1.768	1105
1.776	1097
1.784	1089
1.792	1082
1.8	1074
1.808	1064
1.816	1054
1.824	1045
1.832	1045
1.84	1056
1.848	1081
1.856	1134
1.864	1224
1.872	1345
1.88	1493
1.888	1671.00000000001
1.896	1869.00000000001
1.904	2076.00000000001
1.912	2282.00000000001
1.92	2476
1.928	2644
1.936	2787
1.944	2904
1.952	2986
1.96	3031
1.968	3047
1.976	3041
1.984	3012
1.992	2963
2	2901
2.008	2830
2.016	2750
2.024	2661
2.032	2567
2.04	2468
2.048	2361
2.056	2250
2.064	2137
2.072	2025
2.08	1913
2.088	1804
2.096	1701
2.104	1607
2.112	1522
2.12	1449
2.128	1389
2.136	1340
2.144	1304
2.152	1283
2.16	1274
2.168	1273
2.176	1283
2.184	1300
2.192	1321
2.2	1345
2.208	1369
2.216	1391
2.224	1411
2.232	1429
2.24	1444
2.248	1454
2.256	1459
2.264	1461
2.272	1459
2.28	1453
2.288	1445
2.296	1434
2.304	1419
2.312	1403
2.32	1386
2.328	1368
2.336	1349
2.344	1331
2.352	1314
2.36	1297
2.368	1281
2.376	1266
2.384	1251
2.392	1238
2.4	1225
2.408	1213
2.416	1202
2.424	1190
2.432	1179
2.44	1169
2.448	1159
2.456	1149
2.464	1139
2.472	1130
2.48	1122
2.488	1114
2.496	1106
2.504	1099
2.512	1092
2.52	1083
2.528	1072
2.536	1061
2.544	1053
2.552	1049
2.56	1056
2.568	1084
2.576	1135
2.584	1212
2.592	1322
2.6	1468
2.608	1642
2.616	1835
2.624	2042
2.632	2246
2.64	2442
2.648	2623
2.656	2776
2.664	2892
2.672	2978
2.68	3037
2.688	3064
2.696	3059
2.704	3032
2.712	2989
2.72	2932
2.728	2862
2.736	2783
2.744	2698
2.752	2604.99999999999
2.76	2505.99999999999
2.768	2401.99999999999
2.776	2293.99999999999
2.784	2181.99999999999
2.792	2067.99999999999
2.8	1953.99999999999
2.808	1842.99999999999
2.816	1737
