Time	PPG1
0	2545
0.008	2434
0.016	2326
0.024	2226
0.032	2138
0.04	2063
0.048	2002
0.056	1955
0.064	1922
0.072	1898
0.08	1882
0.088	1872
0.096	1865
0.104	1861
0.112	1858
0.12	1854
0.128	1849
0.136	1843
0.144	1836
0.152	1827
0.16	1816
0.168	1802
0.176	1787
0.184	1771
0.192	1753
0.2	1733
0.208	1711
0.216	1688
0.224	1664
0.232	1640
0.24	1616
0.248	1591
0.256	1567
0.264	1544
0.272	1520
0.28	1498
0.288	1480
0.296	1469
0.304	1472
0.312	1494
0.32	1542
0.328	1619
0.336	1726
0.344	1861
0.352	2019
0.36	2189
0.368	2362
0.376	2527
0.384	2674
0.392	2792
0.4	2876
0.408	2924
0.416	2935
0.424	2912
0.432	2859
0.44	2782
0.448	2684
0.456	2573
0.464	2456
0.472	2337
0.48	2222
0.488	2112
0.496	2012
0.504	1925
0.512	1853
0.52	1796
0.528	1752
0.536	1720
0.544	1698
0.552	1683
0.56	1673
0.568	1665
0.576	1658
0.584	1650
0.592	1640
0.6	1628
0.608	1613
0.616	1596
0.624	1577
0.632	1558
0.64	1539
0.648	1521
0.656	1503
0.664	1485
0.672	1465
0.68	1444
0.688	1421
0.696	1397
0.704	1372
0.712	1346
0.72	1321
0.728	1299
0.736	1280
0.744	1262
0.752	1246
0.76	1235
0.768	1233
0.776	1243
0.784	1271
0.792	1322
0.8	1399
0.808	1503
0.816	1630
0.824	1776
0.832	1935
0.84	2096
0.848	2247
0.856	2381
0.864	2488
0.872	2562
0.88	2601
0.888	2604
0.896	2572
0.904	2511
0.912	2427
0.92	2326
0.928	2213
0.936	2095
0.944	1979
0.952	1870
0.96	1772
0.968	1688
0.976	1618
0.984	1563
0.992	1523
1	1495
1.008	1477
1.016	1467
1.024	1462
1.032	1460
1.04	1460
1.048	1460
1.056	1460
1.064	1459
1.072	1456
1.08	1449
1.088	1440
1.096	1429
1.104	1417
1.112	1404
1.12	1391
1.128	1378
1.136	1363
1.144	1347
1.152	1329
1.16	1310
1.168	1291
1.176	1273
1.184	1254
1.192	1235
1.2	1218
1.208	1202
1.216	1189
1.224	1181
1.232	1180
1.24	1190
1.248	1218
1.256	1269
1.264	1347
1.272	1451
1.28	1578
1.288	1724
1.296	1884
1.304	2048
1.312	2203
1.32	2341
1.328	2454
1.336	2534
1.344	2578
1.352	2584
1.36	2553
1.368	2492
1.376	2407
1.384	2305
1.392	2191
1.4	2072
1.408	1955
1.416	1846
1.424	1748
1.432	1665
1.44	1599
1.448	1549
1.456	1514
1.464	1491
1.472	1478
1.48	1472
1.488	1471
1.496	1474
1.504	1478
1.512	1482
1.52	1485
1.528	1486
1.536	1484
1.544	1479
1.552	1471
1.56	1461
1.568	1449
1.576	1435
1.584	1419
1.592	1402
1.6	1383
1.608	1362
1.616	1339
1.624	1316
1.632	1293
1.64	1272
1.648	1252
1.656	1233
1.664	1216
1.672	1202
1.68	1193
1.688	1192
1.696	1202
1.704	1229
1.712	1278
1.72	1352
1.728	1454
1.736	1583
1.744	1735
1.752	1904
1.76	2080
