Time	PPG1
0	1689
0.008	1689
0.016	1689
0.024	1689
0.032	1689
0.04	1689
0.048	1689
0.056	1689
0.064	1689
0.072	1689
0.08	1689
0.088	1687
0.096	1684
0.104	1682
0.112	1683
0.12	1686
0.128	1687
0.136	1688
0.144	1689
0.152	1691
0.16	1692
0.168	1694
0.176	1699
0.184	1708
0.192	1722
0.2	1742
0.208	1768
0.216	1802
0.224	1842
0.232	1884
0.24	1928
0.248	1971
0.256	2011
0.264	2046
0.272	2075
0.28	2100
0.288	2116
0.296	2124
0.304	2128
0.312	2126
0.32	2117
0.328	2105
0.336	2090
0.344	2071
0.352	2048
0.36	2021
0.368	1995
0.376	1969
0.384	1945
0.392	1925
0.4	1907
0.408	1891
0.416	1878
0.424	1867
0.432	1860
0.44	1854
0.448	1849
0.456	1845
0.464	1841
0.472	1837
0.48	1831
0.488	1826
0.496	1821
0.504	1817
0.512	1815
0.52	1814
0.528	1812
0.536	1810
0.544	1807
0.552	1804
0.56	1800
0.568	1794
0.576	1787
0.584	1780
0.592	1772
0.6	1764
0.608	1757
0.616	1751
0.624	1744
0.632	1736
0.64	1728
0.648	1722
0.656	1717
0.664	1711
0.672	1704
0.68	1697
0.688	1693
0.696	1691
0.704	1690
0.712	1689
0.72	1689
0.728	1689
0.736	1689
0.744	1689
0.752	1689
0.76	1689
0.768	1689
0.776	1689
0.784	1689
0.792	1689
0.8	1689
0.808	1689
0.816	1689
0.824	1689
0.832	1689
0.84	1689
0.848	1689
0.856	1689
0.864	1689
0.872	1689
0.88	1689
0.888	1689
0.896	1689
0.904	1689
0.912	1689
0.92	1689
0.928	1689
0.936	1689
0.944	1690
0.952	1691
0.96	1694
0.968	1699
0.976	1706
0.984	1713
0.992	1725
1	1742
1.008	1763
1.016	1793
1.024	1832
1.032	1875
1.04	1922
1.048	1972
1.056	2019
1.064	2062
1.072	2100
1.08	2130
1.088	2149
1.096	2159
1.104	2162
1.112	2159
1.12	2154
1.128	2146
1.136	2133
1.144	2115
1.152	2095
1.16	2070
1.168	2040
1.176	2010
1.184	1980
1.192	1952
1.2	1928
1.208	1908
1.216	1891
1.224	1878
1.232	1867
1.24	1860
1.248	1854
1.256	1847
1.264	1842
1.272	1837
1.28	1833
1.288	1829
1.296	1825
1.304	1823
1.312	1822
1.32	1821
1.328	1821
1.336	1821
1.344	1821
1.352	1819
1.36	1816
1.368	1813
1.376	1825
1.384	1842
1.392	1847
1.4	1847
1.408	1841
1.416	1835
1.424	1829
1.432	1817
1.44	1802
1.448	1788
1.456	1778
1.464	1770
1.472	1760
1.48	1752
1.488	1746
1.496	1738
1.504	1728
1.512	1717
1.52	1706
1.528	1694
1.536	1685
1.544	1681
1.552	1679
1.56	1678
1.568	1677
1.576	1677
1.584	1677
1.592	1677
1.6	1677
1.608	1677
1.616	1677
1.624	1677
1.632	1677
1.64	1677
1.648	1677
1.656	1677
1.664	1677
1.672	1677
1.68	1677
1.688	1677
1.696	1677
1.704	1677
1.712	1677
1.72	1677
1.728	1677
1.736	1677
1.744	1677
1.752	1677
1.76	1677
1.768	1677
1.776	1677
1.784	1680
1.792	1690
1.8	1707
1.808	1733
1.816	1772
1.824	1827
1.832	1896
1.84	1968
1.848	2043
1.856	2120
1.864	2190
1.872	2251
1.88	2306
1.888	2351
1.896	2383
1.904	2402
1.912	2408
1.92	2408
1.928	2405
1.936	2392
1.944	2367
1.952	2334
1.96	2294
1.968	2248
1.976	2198
1.984	2146
1.992	2096
2	2054
2.008	2019
2.016	1990
2.024	1963
2.032	1941
2.04	1924
2.048	1906
2.056	1891
2.064	1881
2.072	1870
2.08	1858
2.088	1849
2.096	1845
2.104	1843
2.112	1842
2.12	1841
2.128	1841
2.136	1841
2.144	1841
2.152	1841
2.16	1838
2.168	1830
2.176	1820
2.184	1809
2.192	1798
2.2	1786
2.208	1777
2.216	1773
2.224	1768
2.232	1762
2.24	1759
