Time	PPG1
0	2011
0.008	2002
0.016	1990
0.024	1977
0.032	1967
0.04	1957
0.048	1947
0.056	1938
0.064	1928
0.072	1918
0.08	1906
0.088	1893
0.096	1883
0.104	1871
0.112	1860
0.12	1854
0.128	1849
0.136	1845
0.144	1843
0.152	1842
0.16	1839
0.168	1836
0.176	1834
0.184	1833
0.192	1833
0.2	1833
0.208	1831
0.216	1828
0.224	1826
0.232	1825
0.24	1825
0.248	1822
0.256	1817
0.264	1815
0.272	1812
0.28	1808
0.288	1806
0.296	1805
0.304	1805
0.312	1805
0.32	1805
0.328	1807
0.336	1810
0.344	1811
0.352	1815
0.36	1820
0.368	1822
0.376	1823
0.384	1824
0.392	1824
0.4	1826
0.408	1829
0.416	1833
0.424	1839
0.432	1847
0.44	1858
0.448	1872
0.456	1891
0.464	1919
0.472	1956
0.48	2000
0.488	2052
0.496	2110
0.504	2171
0.512	2234
0.52	2295
0.528	2352
0.536	2401
0.544	2440
0.552	2468
0.56	2489
0.568	2503
0.576	2507
0.584	2504
0.592	2493
0.6	2474
0.608	2450
0.616	2422
0.624	2390
0.632	2355
0.64	2319
0.648	2283
0.656	2249
0.664	2216
0.672	2183
0.68	2155
0.688	2134
0.696	2119
0.704	2107
0.712	2096
0.72	2086
0.728	2076
0.736	2066
0.744	2059
0.752	2054
0.76	2046
0.768	2037
0.776	2031
0.784	2026
0.792	2021
0.8	2019
0.808	2016
0.816	2012
0.824	2007
0.832	2000
0.84	1992
0.848	1981
0.856	1969
0.864	1958
0.872	1947
0.88	1940
0.888	1934
0.896	1929
0.904	1927
0.912	1923
0.92	1918
0.928	1915
0.936	1912
0.944	1908
0.952	1904
0.96	1900
0.968	1895
0.976	1890
0.984	1885
0.992	1879
1	1874
1.008	1871
1.016	1870
1.024	1869
1.032	1869
1.04	1869
1.048	1869
1.056	1867
1.064	1864
1.072	1859
1.08	1854
1.088	1851
1.096	1850
1.104	1849
1.112	1849
1.12	1849
1.128	1849
1.136	1852
1.144	1858
1.152	1863
1.16	1866
1.168	1869
1.176	1871
1.184	1870
1.192	1867
1.2	1861
1.208	1855
1.216	1852
1.224	1853
1.232	1859
1.24	1866
1.248	1878
1.256	1900
1.264	1932
1.272	1974
1.28	2025
1.288	2083
1.296	2147
1.304	2216
1.312	2289
1.32	2368
1.328	2444
1.336	2514
1.344	2581
1.352	2638
1.36	2680
1.368	2713
1.376	2737
1.384	2753
1.392	2761
1.4	2761
1.408	2756
1.416	2743
1.424	2726
1.432	2706
1.44	2680
1.448	2646
1.456	2605
1.464	2562
1.472	2517
1.48	2476
1.488	2441
1.496	2411
1.504	2387
1.512	2368
1.52	2351
1.528	2338
1.536	2324
1.544	2310
1.552	2296
1.56	2280
1.568	2263
1.576	2246
1.584	2228
1.592	2209
1.6	2191
1.608	2173
1.616	2155
1.624	2139
1.632	2126
1.64	2112
1.648	2098
1.656	2087
1.664	2075
1.672	2059
1.68	2044
1.688	2030
1.696	2016
1.704	2002
1.712	1986
1.72	1971
1.728	1959
1.736	1946
1.744	1932
1.752	1920
1.76	1910
1.768	1900
1.776	1890
1.784	1881
1.792	1870
1.8	1857
1.808	1849
1.816	1843
1.824	1838
1.832	1835
1.84	1832
1.848	1828
1.856	1823
1.864	1816
1.872	1808
1.88	1799
1.888	1790
1.896	1781
1.904	1772
1.912	1762
1.92	1718
1.928	1657
1.936	1623
1.944	1604
1.952	1592
1.96	1584
1.968	1580
1.976	1576
1.984	1572
1.992	1568
2	1562
2.008	1555
2.016	1548
2.024	1540
2.032	1532
2.04	1526
2.048	1523
2.056	1524
2.064	1528
2.072	1534
2.08	1543
2.088	1558
2.096	1579
2.104	1606
2.112	1637
2.12	1673
2.128	1715
2.136	1762
2.144	1809
2.152	1860
2.16	1910
2.168	1953
2.176	1991
2.184	2024
2.192	2050
2.2	2069
2.208	2081
2.216	2085
2.224	2081
2.232	2069
2.24	2051
2.248	2026
2.256	1995
2.264	1964
2.272	1933
2.28	1905
2.288	1879
2.296	1854
2.304	1831
2.312	1812
2.32	1794
2.328	1777
2.336	1761
2.344	1747
2.352	1736
2.36	1726
2.368	1717
2.376	1709
2.384	1701
2.392	1695
2.4	1692
2.408	1690
2.416	1689
2.424	1687
2.432	1684
2.44	1680
2.448	1674
2.456	1669
2.464	1665
2.472	1661
2.48	1657
2.488	1653
2.496	1651
2.504	1648
2.512	1642
2.52	1637
2.528	1633
2.536	1627
2.544	1620
2.552	1614
2.56	1609
2.568	1605
2.576	1601
2.584	1597
2.592	1593
2.6	1589
2.608	1585
2.616	1579
2.624	1572
2.632	1566
2.64	1561
2.648	1557
2.656	1553
2.664	1549
2.672	1545
2.68	1541
2.688	1537
2.696	1531
2.704	1524
2.712	1518
2.72	1513
2.728	1509
2.736	1507
2.744	1508
2.752	1510
2.76	1513
2.768	1517
2.776	1519
2.784	1518
2.792	1515
2.8	1514
2.808	1513
2.816	1513
2.824	1513
2.832	1513
2.84	1515
2.848	1518
2.856	1519
2.864	1522
2.872	1527
2.88	1534
2.888	1541
2.896	1551
2.904	1566
2.912	1585
2.92	1609
2.928	1639
2.936	1674
2.944	1713
2.952	1757
2.96	1805
2.968	1856
2.976	1902
2.984	1941
2.992	1977
3	2009
3.008	2035
3.016	2054
3.024	2067
3.032	2076
3.04	2078
3.048	2075
3.056	2066
3.064	2049
3.072	2027
3.08	2000
3.088	1972
3.096	1945
3.104	1919
3.112	1896
3.12	1874
3.128	1853
3.136	1837
3.144	1823
3.152	1810
3.16	1799
3.168	1790
3.176	1783
3.184	1778
3.192	1771
3.2	1766
3.208	1761
3.216	1757
3.224	1755
3.232	1752
3.24	1748
3.248	1746
3.256	1743
3.264	1738
3.272	1731
3.28	1722
3.288	1709
3.296	1699
3.304	1694
3.312	1689
3.32	1685
3.328	1685
3.336	1687
3.344	1686
3.352	1683
3.36	1682
3.368	1679
3.376	1674
3.384	1669
3.392	1667
3.4	1664
3.408	1660
3.416	1658
3.424	1655
3.432	1652
3.44	1650
3.448	1647
3.456	1644
3.464	1642
3.472	1639
3.48	1636
3.488	1634
3.496	1633
3.504	1631
3.512	1628
3.52	1626
3.528	1623
3.536	1620
3.544	1618
3.552	1617
3.56	1617
3.568	1617
3.576	1619
3.584	1622
3.592	1623
3.6	1622
3.608	1619
3.616	1618
3.624	1617
3.632	1617
3.64	1615
3.648	1612
3.656	1610
3.664	1611
3.672	1614
3.68	1617
3.688	1623
3.696	1630
3.704	1639
3.712	1652
3.72	1666
3.728	1681
3.736	1701
3.744	1727
3.752	1760
3.76	1802
3.768	1852
3.776	1906
3.784	1959
3.792	2010
3.8	2057
3.808	2101
3.816	2139
3.824	2168
3.832	2188
3.84	2202
3.848	2209
3.856	2209
3.864	2203
3.872	2190
3.88	2173
3.888	2153
3.896	2129
3.904	2103
3.912	2074
3.92	2043
3.928	2014
3.936	1985
3.944	1959
3.952	1940
3.96	1923
3.968	1958
3.976	2023
3.984	2053
3.992	2062
4	2060
4.008	2053
4.016	2045
4.024	2036
4.032	2025
4.04	2017
4.048	2010
4.056	2003
4.064	1997
4.072	1988
4.08	1977
4.088	1966
4.096	1952
4.104	1937
4.112	1921
4.12	1904
4.128	1889
4.136	1874
4.144	1858
4.152	1844
4.16	1831
4.168	1819
4.176	1810
4.184	1805
4.192	1803
4.2	1802
4.208	1801
4.216	1801
4.224	1798
4.232	1793
4.24	1791
4.248	1790
