Time	PPG1
0	1834
0.008	1807
0.016	1788
0.024	1776
0.032	1769
0.04	1766
0.048	1765
0.056	1764
0.064	1762
0.072	1759
0.08	1754
0.088	1745
0.096	1734
0.104	1719
0.112	1701
0.12	1681
0.128	1659
0.136	1635
0.144	1608
0.152	1579
0.16	1551
0.168	1523
0.176	1496
0.184	1469
0.192	1441
0.2	1414
0.208	1390
0.216	1373
0.224	1371
0.232	1390
0.24	1438
0.248	1521
0.256	1641
0.264	1796
0.272	1977
0.28	2173
0.288	2371
0.296	2560
0.304	2730
0.312	2873
0.32	2983
0.328	3058
0.336	3096
0.344	3098
0.352	3068
0.36	3010
0.368	2929
0.376	2831
0.384	2721
0.392	2605
0.4	2487
0.408	2371
0.416	2260
0.424	2155
0.432	2060
0.44	1975
0.448	1902
0.456	1841
0.464	1793
0.472	1757
0.48	1706
0.488	1649
0.496	1617
0.504	1598
0.512	1586
0.52	1576
0.528	1566
0.536	1557
0.544	1549
0.552	1538
0.56	1523
0.568	1506
0.576	1484
0.584	1460
0.592	1435
0.6	1409
0.608	1382
0.616	1354
0.624	1326
0.632	1298
0.64	1270
0.648	1242
0.656	1214
0.664	1187
0.672	1162
0.68	1138
0.688	1120
0.696	1113
0.704	1121
0.712	1149
0.72	1204
0.728	1291
0.736	1413
0.744	1566
0.752	1740
0.76	1926
0.768	2114
0.776	2292
0.784	2450
0.792	2580
0.8	2677
0.808	2739
0.816	2764
0.824	2754
0.832	2714
0.84	2648
0.848	2563
0.856	2465
0.864	2359
0.872	2249
0.88	2138
0.888	2029
0.896	1926
0.904	1829
0.912	1741
0.92	1664
0.928	1599
0.936	1547
0.944	1507
0.952	1479
0.96	1460
0.968	1448
0.976	1442
0.984	1440
0.992	1440
1	1441
1.008	1442
1.016	1440
1.024	1436
1.032	1428
1.04	1418
1.048	1407
1.056	1393
1.064	1375
1.072	1355
1.08	1333
1.088	1308
1.096	1283
1.104	1259
1.112	1234
1.12	1209
1.128	1186
1.136	1163
1.144	1142
1.152	1123
1.16	1108
1.168	1099
1.176	1102
1.184	1121
1.192	1162
1.2	1230
1.208	1328
1.216	1452
1.224	1598
1.232	1759
1.24	1927
1.248	2093
1.256	2246
1.264	2377
1.272	2482
1.28	2554
1.288	2593
1.296	2601
1.304	2579
1.312	2531
1.32	2461
1.328	2375
1.336	2279
1.344	2177
1.352	2073
