Time	PPG1
0	1110
0.008	1102
0.016	1093
0.024	1086
0.032	1079
0.04	1073
0.048	1067
0.056	1059
0.064	1050
0.072	1045
0.08	1045
0.088	1052
0.096	1076
0.104	1129
0.112	1209
0.12	1315
0.128	1456
0.136	1628
0.144	1820
0.152	2022
0.16	2226
0.168	2418
0.176	2596
0.184	2754
0.192	2881
0.2	2972
0.208	3031
0.216	3066
0.224	3072
0.232	3052
0.24	3013
0.248	2961
0.256	2897
0.264	2822
0.272	2739
0.28	2652
0.288	2558
0.296	2458
0.304	2354
0.312	2247
0.32	2137
0.328	2026
0.336	1916
0.344	1809
0.352	1709
0.36	1618
0.368	1536
0.376	1465
0.384	1407
0.392	1363
0.4	1333
0.408	1314
0.416	1305
0.424	1308
0.432	1319
0.44	1337
0.448	1359
0.456	1381
0.464	1403
0.472	1425
0.48	1444
0.488	1458
0.496	1469
0.504	1477
0.512	1480
0.52	1477
0.528	1472
0.536	1465
0.544	1455
0.552	1441
0.56	1425
0.568	1408
0.576	1389
0.584	1370
0.592	1351
0.6	1333
0.608	1314
0.616	1296
0.624	1280
0.632	1264
0.64	1249
0.648	1236
0.656	1223
0.664	1212
0.672	1201
0.68	1190
0.688	1179
0.696	1169
0.704	1159
0.712	1149
0.72	1139
0.728	1130
0.736	1121
0.744	1113
0.752	1105
0.76	1098
0.768	1091
0.776	1084
0.784	1077
0.792	1070
0.8	1060
0.808	1050
0.816	1042
0.824	1038
0.832	1044
0.84	1070
0.848	1116
0.856	1185
0.864	1288
0.872	1427
0.88	1594
0.888	1780
0.896	1980
0.904	2180
0.912	2375
0.92	2557
0.928	2714
0.936	2837
0.944	2931
0.952	2999
0.96	3036
0.968	3042
0.976	3024
0.984	2989
0.992	2939
1	2875
1.008	2803
1.016	2724
1.024	2637
1.032	2544
1.04	2445
1.048	2344
1.056	2238
1.064	2127
1.072	2015
1.08	1905
1.088	1798
1.096	1698
1.104	1607
1.112	1526
1.12	1456
1.128	1399
1.136	1355
1.144	1322
1.152	1301
1.16	1294
1.168	1296
1.176	1306
1.184	1323
1.192	1345
1.2	1369
1.208	1392
1.216	1413
1.224	1432
1.232	1447
1.24	1458
1.248	1463
1.256	1465
1.264	1463
1.272	1457
1.28	1449
1.288	1438
1.296	1424
1.304	1409
1.312	1392
1.32	1372
1.328	1351
1.336	1331
1.344	1310
1.352	1288
1.36	1268
1.368	1250
1.376	1233
1.384	1219
1.392	1207
1.4	1196
1.408	1185
1.416	1175
1.424	1167
1.432	1160
1.44	1152
1.448	1144
1.456	1137
1.464	1131
1.472	1124
1.48	1115
1.488	1106
1.496	1096
1.504	1086
1.512	1077
1.52	1070
1.528	1063
1.536	1055
1.544	1045
1.552	1035
1.56	1027
1.568	1022
1.576	1027
1.584	1045
1.592	1078
1.6	1138
1.608	1234
1.616	1359
1.624	1509
1.632	1686.00000000001
