Time	PPG1
0	1454
0.008	1444
0.016	1431
0.024	1418
0.032	1403
0.04	1387
0.048	1370
0.056	1352
0.064	1334
0.072	1317
0.08	1301
0.088	1284
0.096	1268
0.104	1254
0.112	1240
0.12	1227
0.128	1215
0.136	1203
0.144	1193
0.152	1185
0.16	1176
0.168	1166
0.176	1157
0.184	1150
0.192	1143
0.2	1136
0.208	1128
0.216	1120
0.224	1113
0.232	1107
0.24	1100
0.248	1092
0.256	1083
0.264	1073
0.272	1063
0.28	1055
0.288	1054
0.296	1069
0.304	1101
0.312	1154
0.32	1238
0.328	1360
0.336	1512
0.344	1685
0.352	1879
0.36	2081
0.368	2283
0.376	2476
0.384	2647
0.392	2787
0.4	2899
0.408	2984
0.416	3035
0.424	3053
0.432	3046
0.44	3021
0.448	2978
0.456	2919
0.464	2851
0.472	2776
0.48	2693
0.488	2603
0.496	2507
0.504	2407
0.512	2302
0.52	2192
0.528	2081
0.536	1971
0.544	1862
0.552	1758
0.56	1661
0.568	1572
0.576	1494
0.584	1431
0.592	1381
0.6	1342
0.608	1315
0.616	1302
0.624	1299
0.632	1304
0.64	1316
0.648	1334
0.656	1355
0.664	1378
0.672	1400
0.68	1419
0.688	1435
0.696	1448
0.704	1457
0.712	1461
0.72	1460
0.728	1456
0.736	1448
0.744	1437
0.752	1426
0.76	1413
0.768	1398
0.776	1380
0.784	1362
0.792	1345
0.8	1328
0.808	1310
0.816	1293
0.824	1278
0.832	1264
0.84	1251
0.848	1239
0.856	1228
0.864	1217
0.872	1207
0.88	1198
0.888	1188
0.896	1178
0.904	1168
0.912	1158
0.92	1148
0.928	1133
0.936	1125
0.944	1117
0.952	1101
0.96	1091
0.968	1083
0.976	1063
0.984	1052
0.992	1041
1	1046
1.008	1075
1.016	1124
1.024	1250
1.032	1381
1.04	1542
1.048	1723
1.056	1922
1.064	2124
1.072	2322
1.08	2507
1.088	2668
1.096	2795
1.104	2893
1.112	2964
1.12	3002
1.128	3009
1.136	2994
1.144	2962
1.152	2913
1.16	2851
1.168	2780
1.176	2701
1.184	2615
1.192	2522
1.2	2424
1.208	2322
1.216	2215
1.224	2105
1.232	1994
1.24	1885
1.248	1780
1.256	1681
1.264	1591
1.272	1509
1.28	1437
1.288	1379
1.296	1335
1.304	1302
1.312	1281
1.32	1274
1.328	1276
1.336	1284
1.344	1299
1.352	1319
1.36	1340
1.368	1360
1.376	1379
1.384	1396
1.392	1409
1.4	1421
1.408	1429
1.416	1432
1.424	1430
1.432	1425
1.44	1417
1.448	1406
1.456	1393
1.464	1379
1.472	1364
1.48	1347
1.488	1331
1.496	1315
1.504	1298
1.512	1281
1.52	1265
1.528	1249
1.536	1234
1.544	1221
1.552	1211
1.56	1201
1.568	1191
1.576	1182
1.584	1173
1.592	1164
1.6	1154
1.608	1145
1.616	1137
1.624	1128
1.632	1118
1.64	1109
1.648	1102
1.656	1095
1.664	1088
1.672	1080
1.68	1072
1.688	1064
1.696	1055
1.704	1046
1.712	1038
1.72	1034
1.728	1040
1.736	1069
1.744	1120
1.752	1194
1.76	1302
1.768	1444
1.776	1612
1.784	1798
1.792	1996
1.8	2191
1.808	2379
1.816	2552
1.824	2698
1.832	2810
1.84	2893
1.848	2951
1.856	2978
1.864	2975
1.872	2951
1.88	2912
1.888	2857
1.896	2790
1.904	2714
1.912	2633
1.92	2547
1.928	2453
1.936	2353
1.944	2249
1.952	2141
1.96	2030
1.968	1918
1.976	1809
1.984	1705
1.992	1610
2	1524
2.008	1447
2.016	1383
2.024	1334
2.032	1298
2.04	1274
2.048	1262
2.056	1262
2.064	1271
2.072	1285
2.08	1303
2.088	1324
2.096	1346
2.104	1368
2.112	1388
2.12	1403
2.128	1415
2.136	1424
2.144	1428
2.152	1428
2.16	1424
2.168	1417
2.176	1408
2.184	1396
2.192	1382
2.2	1367
2.208	1353
2.216	1337
2.224	1319
2.232	1302
2.24	1285
2.248	1269
2.256	1253
2.264	1239
2.272	1227
2.28	1215
2.288	1203
2.296	1192
2.304	1182
2.312	1172
2.32	1163
2.328	1155
2.336	1146
2.344	1137
2.352	1129
2.36	1121
2.368	1113
2.376	1105
2.384	1097
2.392	1090
2.4	1083
2.408	1075
2.416	1066
2.424	1056
2.432	1046
2.44	1039
2.448	1035
2.456	1037
2.464	1054
2.472	1097
2.48	1166
2.488	1260
2.496	1388
2.504	1547
2.512	1729
2.52	1923
2.528	2122
2.536	2312
2.544	2488
2.552	2644
2.56	2770
2.568	2862
2.576	2925
2.584	2962
2.592	2969
2.6	2952
2.608	2916
2.616	2867
2.624	2806
2.632	2734
2.64	2656
2.648	2572
2.656	2482
2.664	2385
2.672	2283
2.68	2178
2.688	2069
2.696	1959
2.704	1850
2.712	1746
2.72	1649
2.728	1561
2.736	1482
2.744	1413
2.752	1358
2.76	1317
2.768	1290
2.776	1273
2.784	1268
2.792	1273
2.8	1285
2.808	1301
2.816	1320
2.824	1340
2.832	1361
2.84	1381
2.848	1398
2.856	1410
2.864	1419
2.872	1426
2.88	1428
2.888	1425
2.896	1419
2.904	1410
2.912	1398
2.92	1385
2.928	1371
2.936	1356
2.944	1340
2.952	1324
2.96	1308
2.968	1292
2.976	1276
2.984	1260
2.992	1245
3	1232
3.008	1219
3.016	1207
3.024	1196
3.032	1186
3.04	1177
3.048	1169
3.056	1160
3.064	1150
3.072	1141
3.08	1133
3.088	1125
3.096	1116
3.104	1107
3.112	1100
3.12	1092
3.128	1084
3.136	1077
3.144	1069
3.152	1059
3.16	1049
3.168	1039
3.176	1034
3.184	1035
3.192	1047
3.2	1079
3.208	1141
3.216	1230
3.224	1345
3.232	1494
3.24	1670
3.248	1863
3.256	2062.00000000001
3.264	2256.00000000001
3.272	2434.00000000001
3.28	2594.00000000001
3.288	2732.00000000001
3.296	2838
3.304	2908
3.312	2950
3.32	2969
3.328	2962
3.336	2932
3.344	2886
3.352	2829
3.36	2762
3.368	2685
3.376	2603
3.384	2516
3.392	2422
3.4	2321
3.408	2216
3.416	2108
3.424	1999
3.432	1891
3.44	1785
3.448	1685
3.456	1594
3.464	1513
3.472	1443
3.48	1384
3.488	1337
3.496	1304
3.504	1283
3.512	1273
3.52	1272
3.528	1279
3.536	1293
3.544	1311
3.552	1332
3.56	1353
3.568	1373
3.576	1391
3.584	1405
3.592	1413
3.6	1419
3.608	1422
3.616	1420
3.624	1415
3.632	1407
3.64	1398
3.648	1387
3.656	1374
3.664	1359
3.672	1344
3.68	1328
3.688	1311
3.696	1295
3.704	1279
3.712	1262
3.72	1246
3.728	1232
3.736	1218
3.744	1205
3.752	1195
3.76	1186
3.768	1176
3.776	1167
3.784	1159
3.792	1150
3.8	1141
3.808	1132
3.816	1121
3.824	1112
3.832	1104
3.84	1096
3.848	1088
3.856	1080
3.864	1072
3.872	1064
3.88	1055
3.888	1046
3.896	1036
3.904	1027
3.912	1027
3.92	1037
3.928	1061
3.936	1110
3.944	1194
3.952	1308
3.96	1447
3.968	1616
3.976	1806
3.984	2006
3.992	2205
4	2394
4.008	2559
4.016	2702
4.024	2820
4.032	2904
4.04	2953
4.048	2975
4.056	2975
4.064	2953
4.072	2912
4.08	2857
4.088	2794
4.096	2722
4.104	2642
4.112	2556
4.12	2464
4.128	2366
4.136	2262
4.144	2154
4.152	2045
4.16	1936
4.168	1829
4.176	1727
4.184	1631
4.192	1544
4.2	1468
4.208	1404
4.216	1351
4.224	1312
4.232	1286
4.24	1271
4.248	1267
4.256	1272
4.264	1283
4.272	1300
4.28	1319
4.288	1340
4.296	1360
4.304	1378
4.312	1393
4.32	1405
4.328	1413
4.336	1417
4.344	1418
4.352	1415
4.36	1408
4.368	1398
4.376	1387
4.384	1375
4.392	1361
4.4	1345
4.408	1329
4.416	1313
4.424	1296
4.432	1278
4.44	1261
4.448	1246
4.456	1232
4.464	1219
4.472	1207
4.48	1196
4.488	1185
4.496	1175
4.504	1167
4.512	1159
4.52	1150
4.528	1141
4.536	1133
4.544	1125
4.552	1117
4.56	1109
4.568	1100
4.576	1090
4.584	1081
4.592	1073
4.6	1066
4.608	1058
4.616	1048
4.624	1038
4.632	1028
4.64	1021
4.648	1027
4.656	1045
4.664	1080
4.672	1143
4.68	1242
4.688	1371
4.696	1526
4.704	1706
4.712	1901
4.72	2102
4.728	2299
4.736	2482
4.744	2637
4.752	2766
4.76	2868
4.768	2937
4.776	2972
4.784	2980
4.792	2969
4.8	2937
4.808	2887
4.816	2827
4.824	2759
4.832	2682
4.84	2596
4.848	2505
4.856	2411
4.864	2311
4.872	2206
4.88	2098
4.888	1989
4.896	1881
4.904	1776
4.912	1675
4.92	1582
4.928	1499
4.936	1431
4.944	1374
4.952	1326
4.96	1292
4.968	1272
4.976	1262
4.984	1261
4.992	1269
5	1284
5.008	1304
5.016	1325
5.024	1347
5.032	1367
5.04	1384
5.048	1399
5.056	1410
5.064	1414
5.072	1415
5.08	1415
5.088	1412
5.096	1404
5.104	1393
5.112	1382
5.12	1369
5.128	1354
5.136	1337
5.144	1321
5.152	1304
5.16	1286
5.168	1270
5.176	1255
5.184	1241
5.192	1228
5.2	1215
5.208	1203
5.216	1192
5.224	1181
5.232	1172
5.24	1163
5.248	1154
5.256	1145
5.264	1137
5.272	1129
5.28	1121
5.288	1113
5.296	1105
5.304	1097
5.312	1089
5.32	1081
5.328	1073
5.336	1064
5.344	1054
5.352	1045
5.36	1037
5.368	1030
5.376	1028
5.384	1041
5.392	1070
5.4	1118
5.408	1197
