Time	PPG1
0	1755
0.008	1748
0.016	1740
0.024	1732
0.032	1724
0.04	1718
0.048	1715
0.056	1714
0.064	1713
0.072	1713
0.08	1713
0.088	1713
0.096	1713
0.104	1713
0.112	1713
0.12	1713
0.128	1713
0.136	1711
0.144	1708
0.152	1708
0.16	1704
0.168	1699
0.176	1700
0.184	1703
0.192	1708
0.2	1713
0.208	1719
0.216	1722
0.224	1720
0.232	1713
0.24	1707
0.248	1704
0.256	1702
0.264	1707
0.272	1719
0.28	1734
0.288	1753
0.296	1775
0.304	1801
0.312	1832
0.32	1889
0.328	1935
0.336	1990
0.344	2110
0.352	2177
0.36	2250
0.368	2367
0.376	2439
0.384	2505
0.392	2568
0.4	2623
0.408	2669
0.416	2704
0.424	2727
0.432	2739
0.44	2734
0.448	2720
0.456	2682
0.464	2650
0.472	2616
0.48	2581
0.488	2549
0.496	2518
0.504	2484
0.512	2452
0.52	2411
0.528	2385
0.536	2361
0.544	2328
0.552	2311
0.56	2297
0.568	2284
0.576	2274
0.584	2269
0.592	2264
0.6	2255
0.608	2245
0.616	2234
0.624	2222
0.632	2210
0.64	2195
0.648	2179
0.656	2162
0.664	2144
0.672	2129
0.68	2116
0.688	2106
0.696	2098
0.704	2091
0.712	2085
0.72	2076
0.728	2065
0.736	2054
0.744	2045
0.752	2038
0.76	2031
0.768	2031
0.776	2034
0.784	2035
0.792	2039
0.8	2044
0.808	2046
0.816	2047
0.824	2048
0.832	2045
0.84	2041
0.848	2036
0.856	2027
0.864	2020
0.872	2013
0.88	2007
0.888	2004
0.896	2002
0.904	2001
0.912	2001
0.92	1998
0.928	1993
0.936	1988
0.944	1979
0.952	1972
0.96	1965
0.968	1959
0.976	1956
0.984	1954
0.992	1953
1	1953
1.008	1950
1.016	1945
1.024	1940
1.032	1931
1.04	1921
1.048	1910
1.056	1898
1.064	1889
1.072	1882
1.08	1875
1.088	1872
1.096	1870
1.104	1872
1.112	1879
1.12	1892
1.128	1913
1.136	1942
1.144	1977
1.152	2019
1.16	2061
1.168	2103
1.176	2148
1.184	2194
1.192	2241
1.2	2289
1.208	2334
1.216	2371
1.224	2399
1.232	2416
1.24	2424
1.248	2425
1.256	2417
1.264	2401
1.272	2381
1.28	2356
1.288	2325
1.296	2289
1.304	2250
1.312	2209
1.32	2165
1.328	2122
1.336	2082
1.344	2047
1.352	2021
1.36	1999
1.368	1979
1.376	1960
1.384	1941
1.392	1926
1.4	1912
1.408	1899
1.416	1887
1.424	1875
1.432	1863
1.44	1851
1.448	1836
1.456	1819
1.464	1805
1.472	1789
1.48	1772
1.488	1757
1.496	1744
1.504	1731
1.512	1716
1.52	1699
1.528	1685
1.536	1672
1.544	1659
1.552	1650
1.56	1642
1.568	1635
1.576	1632
1.584	1627
1.592	1622
1.6	1619
1.608	1615
1.616	1610
1.624	1607
1.632	1606
1.64	1602
1.648	1597
1.656	1592
1.664	1586
1.672	1583
1.68	1579
1.688	1574
1.696	1571
1.704	1570
1.712	1569
1.72	1569
1.728	1569
1.736	1569
1.744	1569
1.752	1569
1.76	1569
1.768	1572
1.776	1576
1.784	1578
1.792	1579
1.8	1580
1.808	1583
1.816	1588
1.824	1590
1.832	1591
1.84	1592
1.848	1592
1.856	1592
1.864	1595
1.872	1600
1.88	1605
1.888	1614
1.896	1624
1.904	1632
1.912	1639
1.92	1646
1.928	1649
1.936	1654
1.944	1662
1.952	1672
1.96	1686
1.968	1702
1.976	1722
1.984	1750
1.992	1782
2	1819
2.008	1859
2.016	1900
2.024	1944
2.032	1990
2.04	2031
2.048	2064
2.056	2089
2.064	2108
2.072	2120
2.08	2126
2.088	2126
2.096	2120
2.104	2108
2.112	2090
2.12	2072
2.128	2054
2.136	2033
2.144	2008
2.152	1980
2.16	1957
2.168	1937
2.176	1913
2.184	1891
2.192	1876
2.2	1866
2.208	1859
2.216	1852
2.224	1846
2.232	1842
2.24	1839
2.248	1836
2.256	1832
2.264	1828
2.272	1824
2.28	1820
2.288	1814
2.296	1807
2.304	1800
2.312	1794
2.32	1789
2.328	1785
2.336	1783
2.344	1780
2.352	1776
2.36	1772
2.368	1766
2.376	1759
2.384	1752
2.392	1746
2.4	1743
2.408	1742
2.416	1741
2.424	1741
2.432	1741
2.44	1741
2.448	1741
2.456	1741
2.464	1741
2.472	1741
2.48	1741
2.488	1741
2.496	1741
2.504	1741
2.512	1741
2.52	1741
2.528	1741
2.536	1741
2.544	1741
2.552	1741
2.56	1741
2.568	1741
2.576	1741
2.584	1741
2.592	1741
2.6	1741
2.608	1741
2.616	1741
2.624	1741
2.632	1741
2.64	1741
2.648	1741
2.656	1741
2.664	1741
2.672	1741
2.68	1741
2.688	1741
2.696	1741
2.704	1741
2.712	1741
2.72	1741
2.728	1741
2.736	1743
2.744	1746
2.752	1747
2.76	1748
2.768	1750
2.776	1755
2.784	1762
2.792	1771
2.8	1788
2.808	1809
2.816	1835
2.824	1868
2.832	1904
2.84	1939
2.848	1972
2.856	2004
2.864	2034
2.872	2060
2.88	2084
2.888	2106
2.896	2125
2.904	2141
2.912	2153
2.92	2161
2.928	2163
2.936	2158
2.944	2147
2.952	2134
2.96	2118
2.968	2099
2.976	2080
2.984	2060
2.992	2040
3	2020
3.008	2002
3.016	1989
3.024	1978
3.032	1967
3.04	1958
3.048	1949
3.056	1941
3.064	1935
3.072	1930
3.08	1925
3.088	1923
3.096	1920
3.104	1916
3.112	1914
3.12	1911
3.128	1908
3.136	1904
3.144	1900
3.152	1896
3.16	1890
3.168	1885
3.176	1881
3.184	1875
3.192	1868
3.2	1860
3.208	1852
3.216	1845
3.224	1839
3.232	1832
3.24	1824
3.248	1818
3.256	1813
3.264	1807
3.272	1802
3.28	1797
3.288	1791
3.296	1784
3.304	1776
3.312	1768
3.32	1760
3.328	1752
3.336	1746
3.344	1743
3.352	1742
3.36	1741
